,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
0,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,182,181,1,116,174,21,89,18,7,137,34,1,0,470,7,3,1,0,0,28,164,10,19,29,31,6,3,31,73,54,4,0,27,1,1,0,0,0,0,0,0,0,246,235,0,481,0.24116424116424118
1,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,167,101,1,50,55,15,64,35,23,78,9,5,0,256,16,8,4,0,0,10,19,32,28,8,4,20,13,33,25,16,3,2,12,0,22,11,5,9,11,1,0,0,156,126,2,284,0.176056338028169
2,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,219,182,1,92,113,17,75,52,17,129,14,3,1,388,16,9,8,0,0,36,44,23,34,19,17,21,22,41,41,10,7,3,37,8,17,12,12,9,5,2,1,0,227,192,2,421,0.21852731591448932
3,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,219,51,1,75,127,19,87,57,13,102,14,4,0,412,4,3,4,0,0,54,44,32,27,9,12,12,22,35,45,23,5,4,39,7,10,12,11,8,12,0,0,0,197,224,2,423,0.1773049645390071
4,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,204,199,1,59,161,19,56,16,4,143,22,5,0,394,15,11,6,0,0,23,53,7,16,23,25,3,5,14,186,37,8,4,13,7,2,0,0,0,0,0,0,0,215,211,0,426,0.13849765258215962
5,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,125,259,1,49,78,18,74,44,47,92,12,5,1,363,3,4,1,0,0,35,16,31,26,15,13,26,25,25,34,43,6,3,19,6,22,8,7,4,7,0,0,0,227,144,0,371,0.1320754716981132
6,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,229,49,1,38,58,30,74,36,15,57,20,7,3,291,5,4,0,0,0,20,18,26,34,14,19,22,16,33,13,13,2,0,39,1,10,6,6,2,6,0,0,0,181,118,1,300,0.12666666666666668
7,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,123,172,1,108,128,16,77,46,7,120,21,0,0,384,10,12,9,0,0,138,43,27,32,24,23,20,7,26,18,14,4,5,17,5,7,3,1,0,0,0,1,0,216,199,0,415,0.26024096385542167
8,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,170,132,1,68,134,28,76,41,35,83,12,14,2,401,11,6,7,0,0,29,64,30,35,20,17,29,15,25,41,33,7,1,37,7,11,5,7,3,7,2,0,0,206,219,0,425,0.16
9,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,245,145,1,131,179,15,79,35,10,135,27,0,0,462,6,8,4,0,0,137,106,11,28,24,25,9,1,22,45,24,3,1,30,11,3,0,0,0,0,0,0,0,258,222,0,480,0.27291666666666664
