,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
0,EDUARDO DA COSTA PAES,60011,1317,245,254,1,170,90,38,60,45,39,145,29,9,4,434,6,15,4,0,0,49,57,39,58,22,18,36,18,36,45,13,0,4,15,2,14,10,4,8,10,0,1,0,263,194,2,459,0.37037037037037035
1,EDUARDO DA COSTA PAES,60011,1341,123,262,1,155,70,18,100,77,29,115,10,6,0,396,14,5,10,0,0,42,9,36,45,13,18,52,32,46,6,22,7,1,37,6,16,9,7,10,11,0,0,0,239,186,0,425,0.36470588235294116
2,EDUARDO DA COSTA PAES,60011,1244,245,192,1,179,153,27,70,33,6,159,41,2,0,458,18,11,4,0,0,147,29,16,38,39,25,21,7,27,39,35,6,1,52,4,3,1,1,0,0,0,0,0,271,220,0,491,0.3645621181262729
3,EDUARDO DA COSTA PAES,60011,1694,25,575,1,161,105,12,105,60,33,72,13,11,1,382,16,8,6,0,0,43,39,26,34,17,18,19,30,44,61,14,3,2,12,0,12,13,7,6,11,0,1,0,226,185,1,412,0.3907766990291262
4,EDUARDO DA COSTA PAES,60011,1236,161,173,1,160,137,2,199,28,14,76,3,13,0,472,0,0,0,0,0,57,159,12,20,32,29,9,7,30,40,34,6,1,27,5,4,0,0,0,0,0,0,0,267,205,0,472,0.3389830508474576
5,EDUARDO DA COSTA PAES,60011,1481,16,240,1,147,107,32,74,42,27,72,19,17,1,361,9,12,9,0,0,23,48,26,32,20,20,23,15,31,59,21,2,2,38,4,10,7,1,6,2,0,1,0,162,228,1,391,0.37595907928388744
6,EDUARDO DA COSTA PAES,60011,1139,161,99,1,213,124,5,214,34,28,64,9,13,0,459,7,14,11,0,0,57,36,14,19,151,30,8,6,30,47,33,4,3,45,2,2,1,1,0,1,1,0,0,265,226,0,491,0.43380855397148677
7,EDUARDO DA COSTA PAES,60011,1082,229,58,1,158,86,38,57,34,21,89,25,10,4,350,9,4,1,0,0,37,42,37,45,20,6,26,16,45,8,9,1,1,37,2,9,9,1,6,7,0,0,0,209,153,2,364,0.4340659340659341
8,EDUARDO DA COSTA PAES,60011,1023,161,126,1,205,120,38,96,46,18,125,30,13,0,451,16,15,4,0,0,51,22,47,29,25,83,25,12,19,18,27,8,5,97,9,4,4,0,1,0,0,0,0,272,214,0,486,0.4218106995884774
9,EDUARDO DA COSTA PAES,60011,1031,245,36,1,92,60,18,59,46,19,73,13,5,2,290,1,4,0,0,0,37,20,30,38,7,8,24,22,29,20,10,1,0,12,2,9,9,5,4,8,0,0,0,172,120,3,295,0.31186440677966104
